rating,renterTripsTaken,reviewCount,responseRate,newListing,freeDeliveryPromotion,instantBookDisplayed,averageDailyPrice,scalar,automaticTransmission,population,age_before_listing,type_new,listingmonth,num_neigh
4.873181462,0,0,0,0,0,1,40,5,1,1817004,3,0,9,49
3.75,4,5,100,0,0,1,99,19,1,12787641,11,0,11,797
5,13,13,100,0,1,1,252,3,1,9973114,0,0,12,12
5,5,4,100,0,0,1,84,7,1,9973114,10,0,6,8
4.8889,38,28,100,0,0,1,119,14,1,9973114,1,2,6,12
5,20,18,96,0,0,1,29,19,1,7423362,9,2,1,265
5,1,1,100,0,0,0,292,12,1,7423362,3,0,7,239
5,1,1,100,0,1,1,96,19,1,7423362,7,0,9,285
5,5,5,100,0,0,1,98,18,1,7423362,2,2,7,172
4.873181462,0,2,100,0,0,1,106,17,1,7423362,8,2,7,234
5,5,5,96,0,0,0,116,19,1,7423362,4,0,12,265
5,2,1,90,0,0,1,84,18,1,7423362,0,2,8,285
5,1,1,100,0,0,1,297,17,1,7423362,4,3,2,39
5,5,5,100,0,0,0,655,16,0,7423362,2,0,8,235
4.873181462,0,0,100,0,0,1,480,18,1,7423362,1,2,8,271
4.7,13,13,100,0,0,1,55,13,1,9973114,5,1,1,6
5,6,7,90,0,0,1,94,18,1,7423362,0,0,6,285
5,57,53,100,0,0,1,59,10,1,1424393,5,2,1,10
4.9714,37,35,100,0,0,1,34,11,1,1424393,6,0,11,17
4.625,18,18,89,0,1,1,38,9,0,1424393,9,0,7,18
4.6563,35,32,100,0,1,0,42,11,1,1424393,5,0,9,11
4.5,6,2,98,0,0,1,42,9,1,1424393,2,0,6,16
4.873181462,2,0,98,0,0,0,44,9,1,1424393,4,1,6,16
4,1,1,98,0,0,0,94,9,1,1424393,4,1,6,16
5,25,22,100,0,0,0,53,15,1,1424393,2,0,7,16
5,3,2,100,0,0,0,67,11,1,1424393,12,1,11,12
4.8571,7,7,100,0,0,0,67,15,1,1424393,3,0,10,16
5,4,8,100,0,0,1,69,19,1,1424393,4,2,2,17
4.873181462,0,0,0,0,0,1,499,18,1,7423362,4,0,8,251
4,1,1,100,0,0,1,399,19,1,7423362,6,1,8,287
4.6667,3,3,100,0,0,0,30,14,1,9973114,9,0,12,12
4.873181462,0,0,0,0,0,1,128,20,1,7423362,4,0,8,263
5,1,1,100,0,0,1,240,20,1,7423362,1,0,8,240
4.873181462,1,1,100,0,0,0,100,19,1,7423362,5,0,8,288
5,1,1,100,0,0,0,192,20,1,7423362,1,0,8,240
4.9444,25,19,100,0,0,1,51,16,1,9973114,4,0,3,11
5,25,18,89,0,1,0,106,20,1,9973114,2,0,11,20
5,5,6,100,0,0,1,91,19,1,9973114,5,2,9,5
5,7,6,100,0,0,1,38,19,1,9973114,5,0,9,37
4.873181462,0,0,0,0,0,0,93,9,1,9973114,0,2,1,6
5,1,4,100,0,0,1,132,18,1,9973114,0,0,5,12
4.873181462,0,0,0,0,0,1,50,14,1,9973114,5,0,3,11
4.3333,10,10,94,0,1,1,37,20,1,9973114,2,0,7,12
4.9,13,11,88,0,0,0,27,17,1,9973114,5,0,5,6
4.873181462,0,0,0,0,0,1,340,17,0,9973114,0,0,10,8
4.873181462,0,1,88,0,0,1,179,20,1,9973114,0,2,11,12
4.5,19,16,68,0,1,0,199,20,1,9973114,4,0,7,18
5,3,4,75,0,0,0,120,12,1,9973114,0,0,9,12
5,3,3,100,0,0,1,430,19,1,9973114,0,2,10,41
4.873181462,0,0,0,0,0,1,902,17,1,9973114,5,0,12,37
4.873181462,0,0,0,0,1,1,261,10,1,6658078,11,0,1,29
4.873181462,0,0,100,0,0,1,67,20,1,5790186,6,0,8,0
4.9231,29,26,100,0,0,1,32,14,1,6106670,6,1,12,33
4.95,46,41,100,0,0,1,37,14,1,6106670,9,0,10,33
5,2,1,62,0,0,1,65,17,0,1424393,9,0,4,45
4.873181462,0,0,0,0,0,1,94,18,1,4874486,1,4,5,15
4.9375,41,33,100,0,0,0,40,11,1,624344,7,0,4,0
4.873181462,0,0,0,0,0,1,112,11,1,624344,5,0,12,0
5,5,4,100,0,0,0,47,12,1,624344,0,0,7,0
5,12,11,79,0,0,0,37,12,1,624344,4,0,8,0
5,1,2,79,0,0,0,36,12,1,624344,2,0,9,0
4.873181462,0,0,0,0,0,1,298,20,1,2988510,5,0,10,3
5,3,1,100,0,0,1,110,15,1,6859789,7,0,6,0
4.873181462,0,1,100,0,0,1,81,3,1,39358497,4,0,11,4
5,6,7,100,0,1,1,260,3,1,39358497,0,0,12,7
4.9706,41,35,96,0,1,0,47,18,1,39358497,5,0,4,43
5,10,8,100,0,0,1,127,18,1,39358497,0,0,12,60
5,7,7,100,0,0,1,60,19,1,39358497,1,2,10,63
5,3,4,100,0,0,1,76,19,1,39358497,0,2,7,60
4.873181462,0,0,0,0,0,1,199,17,1,39358497,0,2,5,48
4.873181462,0,0,0,0,0,1,170,16,1,39358497,1,0,7,52
4.8889,12,9,100,0,1,1,76,15,1,5566230,2,2,2,4
4.873181462,0,0,100,0,0,1,41,12,1,5566230,2,0,7,5
5,3,3,100,0,0,1,84,19,1,5566230,0,2,12,4
4.873181462,0,0,0,0,0,1,84,19,1,6658078,-1,0,10,43
5,1,2,100,0,0,0,99,19,1,6658078,5,0,10,35
5,5,5,64,0,0,0,33,8,0,1052482,0,0,10,0
4.8333,15,13,100,0,1,0,59,6,1,1348787,4,0,6,0
4.873181462,0,0,0,0,0,1,152,9,1,1348787,5,0,4,0
5,7,7,100,0,0,1,55,15,1,1348787,1,0,8,0
5,26,26,100,0,0,1,33,19,1,1348787,2,0,7,0
1,1,2,100,0,0,1,49,17,1,1348787,4,0,6,0
4.873181462,0,0,0,0,0,1,68,17,1,1348787,4,0,1,0
4.873181462,0,0,0,0,0,1,221,16,1,1348787,2,0,8,0
4.873181462,0,0,0,0,1,1,81,20,1,1348787,5,2,7,0
4.873181462,0,0,0,0,0,1,300,20,1,1348787,0,0,6,0
4.873181462,0,0,0,0,1,1,179,20,1,1348787,0,2,10,0
4.873181462,0,0,75,0,1,1,44,16,1,1348787,5,0,7,0
4.873181462,0,0,25,0,1,1,72,14,1,39358497,1,3,4,7
1,1,1,100,0,1,1,52,14,0,2988510,1,0,2,68
4.873181462,0,0,86,0,0,0,169,16,1,2988510,6,0,10,69
4.873181462,0,0,0,0,0,0,29,14,1,754942,6,0,1,19
4.873181462,0,0,0,0,1,0,212,16,1,11659650,3,0,10,109
5,1,1,100,0,1,0,60,11,0,2908718,10,0,11,35
4.6667,3,3,100,0,1,1,39,15,1,2908718,5,2,6,23
5,24,24,100,0,1,1,66,16,1,2908718,4,0,6,34
5,11,9,100,0,0,0,128,13,1,2908718,2,0,4,11
4.873181462,0,0,100,0,0,1,100,17,1,6106670,3,2,11,44
4.8,7,5,95,0,0,0,30,12,1,2908718,5,0,10,35
5,3,1,100,0,0,0,76,19,1,6106670,9,2,9,47
4.873181462,0,0,50,0,1,1,42,20,1,6106670,3,0,10,44
4.873181462,0,0,0,0,0,1,849,11,1,6859789,0,0,8,0
4.8462,17,22,100,0,0,1,40,2,1,2091784,4,0,2,16
4.873181462,0,0,0,0,1,1,60,14,1,12778828,1,2,5,15
4.873181462,0,1,100,0,1,1,112,6,1,3931316,2,2,5,37
4.9167,28,25,86,0,0,0,32,10,1,3931316,4,0,10,28
5,9,7,100,0,0,0,38,9,1,3931316,5,0,5,53
4.873181462,0,0,0,0,0,0,31,6,1,11659650,4,0,4,27
5,1,1,100,0,0,1,42,13,1,3931316,10,2,9,61
5,2,2,100,0,1,1,158,17,1,3931316,3,2,12,62
4.873181462,0,0,0,0,0,1,42,14,0,1334612,47,0,11,0
5,3,3,100,0,1,1,127,9,0,4874486,4,0,7,52
4.873181462,0,0,100,0,0,1,375,16,1,578931,2,0,8,11
4.873181462,0,0,0,0,0,1,50,4,1,10268233,9,0,12,96
4.873181462,0,0,100,0,0,1,375,16,1,578931,1,0,8,11
4.873181462,0,0,0,0,0,1,50,18,1,8463587,6,3,10,793
4.873181462,0,0,0,0,0,1,63,9,0,4874486,0,0,9,29
4.873181462,0,1,100,0,0,1,60,14,1,10268233,5,2,9,96
4.873181462,0,0,0,0,1,1,85,12,1,10268233,0,0,12,98
4.873181462,0,0,0,0,0,1,15,7,0,4874486,2,0,8,51
4.873181462,0,0,0,0,0,1,59,20,1,8463587,3,2,8,51
4.873181462,0,1,100,0,0,1,536,20,1,8463587,5,0,7,420
4.873181462,0,2,100,0,1,1,117,19,0,6708799,4,0,4,3
5,4,3,100,0,0,1,38,16,1,7423362,5,0,7,1295
5,6,5,100,0,0,1,41,15,1,28295273,9,3,5,32
4.5,3,2,100,0,0,1,203,9,1,28295273,4,0,8,37
5,30,27,100,0,1,1,56,16,1,28295273,1,1,11,24
4.873181462,0,0,0,0,0,1,51,11,1,28295273,4,0,3,24
5,1,1,100,0,0,1,102,15,1,28295273,5,3,9,32
5,11,12,100,0,0,1,38,16,1,28295273,2,0,12,32
